,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
0,E0,15/08/2025,Liverpool,Bournemouth,4,2,3.4,3.4
1,E0,16/08/2025,Aston Villa,Newcastle,0,0,2.36,2.12
2,E0,16/08/2025,Brighton,Fulham,1,1,2.22,2.06
3,E0,16/08/2025,Sunderland,West Ham,3,0,1.96,1.8
4,E0,16/08/2025,Tottenham,Burnley,3,0,2.28,2.0
5,E0,16/08/2025,Wolves,Man City,0,4,2.44,2.22
6,E0,17/08/2025,Chelsea,Crystal Palace,0,0,2.36,2.24
7,E0,17/08/2025,Nott'm Forest,Brentford,3,1,1.91,1.89
8,E0,17/08/2025,Man United,Arsenal,0,1,2.06,2.24
9,E0,18/08/2025,Leeds,Everton,1,0,1.83,1.76
10,E0,22/08/2025,West Ham,Chelsea,1,5,2.18,2.18
11,E0,23/08/2025,Man City,Tottenham,0,2,2.86,2.76
12,E0,23/08/2025,Bournemouth,Wolves,1,0,2.2,2.06
13,E0,23/08/2025,Brentford,Aston Villa,1,0,2.1,2.02
14,E0,23/08/2025,Burnley,Sunderland,2,0,1.65,1.68
15,E0,23/08/2025,Arsenal,Leeds,5,0,2.58,2.38
16,E0,24/08/2025,Crystal Palace,Nott'm Forest,1,1,1.8,1.84
17,E0,24/08/2025,Everton,Brighton,2,0,1.84,2.04
18,E0,24/08/2025,Fulham,Man United,1,1,2.08,2.14
19,E0,25/08/2025,Newcastle,Liverpool,2,3,2.58,2.58
20,E0,30/08/2025,Chelsea,Fulham,2,0,2.28,2.08
21,E0,30/08/2025,Man United,Burnley,3,2,2.4,2.56
22,E0,30/08/2025,Sunderland,Brentford,2,1,1.79,1.84
23,E0,30/08/2025,Tottenham,Bournemouth,0,1,2.52,2.32
24,E0,30/08/2025,Wolves,Everton,2,3,1.72,1.6
25,E0,30/08/2025,Leeds,Newcastle,0,0,2.08,1.84
26,E0,31/08/2025,Brighton,Man City,2,1,2.54,2.52
27,E0,31/08/2025,Nott'm Forest,West Ham,0,3,1.94,2.26
28,E0,31/08/2025,Liverpool,Arsenal,1,0,2.2,2.12
29,E0,31/08/2025,Aston Villa,Crystal Palace,0,3,1.89,2.14
30,E0,13/09/2025,Arsenal,Nott'm Forest,3,0,2.28,2.36
31,E0,13/09/2025,Bournemouth,Brighton,2,1,2.28,2.44
32,E0,13/09/2025,Crystal Palace,Sunderland,0,0,1.75,1.74
33,E0,13/09/2025,Everton,Aston Villa,0,0,1.86,1.77
34,E0,13/09/2025,Fulham,Leeds,1,0,1.88,1.84
35,E0,13/09/2025,Newcastle,Wolves,1,0,2.14,2.32
36,E0,13/09/2025,West Ham,Tottenham,0,3,2.16,2.22
37,E0,13/09/2025,Brentford,Chelsea,2,2,2.2,2.08
38,E0,14/09/2025,Burnley,Liverpool,0,1,2.62,2.72
39,E0,14/09/2025,Man City,Man United,3,0,2.56,2.62
40,E0,20/09/2025,Liverpool,Everton,2,1,2.5,2.24
