,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25,odds_under25
0,E0,05/08/2022,Crystal Palace,Arsenal,0,2,,,,,
1,E0,06/08/2022,Fulham,Liverpool,2,2,,,,,
2,E0,06/08/2022,Bournemouth,Aston Villa,2,0,,,,,
3,E0,06/08/2022,Leeds,Wolves,2,1,,,,,
4,E0,06/08/2022,Newcastle,Nott'm Forest,2,0,,,,,
5,E0,06/08/2022,Tottenham,Southampton,4,1,,,,,
6,E0,06/08/2022,Everton,Chelsea,0,1,,,,,
7,E0,07/08/2022,Leicester,Brentford,2,2,,,,,
8,E0,07/08/2022,Man United,Brighton,1,2,,,,,
9,E0,07/08/2022,West Ham,Man City,0,2,,,,,
10,E0,13/08/2022,Aston Villa,Everton,2,1,,,,,
11,E0,13/08/2022,Arsenal,Leicester,4,2,,,,,
12,E0,13/08/2022,Brighton,Newcastle,0,0,,,,,
13,E0,13/08/2022,Man City,Bournemouth,4,0,,,,,
14,E0,13/08/2022,Southampton,Leeds,2,2,,,,,
15,E0,13/08/2022,Wolves,Fulham,0,0,,,,,
16,E0,13/08/2022,Brentford,Man United,4,0,,,,,
17,E0,14/08/2022,Nott'm Forest,West Ham,1,0,,,,,
18,E0,14/08/2022,Chelsea,Tottenham,2,2,,,,,
19,E0,15/08/2022,Liverpool,Crystal Palace,1,1,,,,,
20,E0,20/08/2022,Tottenham,Wolves,1,0,,,,,
21,E0,20/08/2022,Crystal Palace,Aston Villa,3,1,,,,,
22,E0,20/08/2022,Everton,Nott'm Forest,1,1,,,,,
23,E0,20/08/2022,Fulham,Brentford,3,2,,,,,
24,E0,20/08/2022,Leicester,Southampton,1,2,,,,,
25,E0,20/08/2022,Bournemouth,Arsenal,0,3,,,,,
26,E0,21/08/2022,Leeds,Chelsea,3,0,,,,,
27,E0,21/08/2022,West Ham,Brighton,0,2,,,,,
28,E0,21/08/2022,Newcastle,Man City,3,3,,,,,
29,E0,22/08/2022,Man United,Liverpool,2,1,,,,,
30,E0,27/08/2022,Southampton,Man United,0,1,,,,,
31,E0,27/08/2022,Brentford,Everton,1,1,,,,,
32,E0,27/08/2022,Brighton,Leeds,1,0,,,,,
33,E0,27/08/2022,Chelsea,Leicester,2,1,,,,,
34,E0,27/08/2022,Liverpool,Bournemouth,9,0,,,,,
35,E0,27/08/2022,Man City,Crystal Palace,4,2,,,,,
36,E0,27/08/2022,Arsenal,Fulham,2,1,,,,,
37,E0,28/08/2022,Aston Villa,West Ham,0,1,,,,,
38,E0,28/08/2022,Wolves,Newcastle,1,1,,,,,
39,E0,28/08/2022,Nott'm Forest,Tottenham,0,2,,,,,
40,E0,30/08/2022,Crystal Palace,Brentford,1,1,,,,,
41,E0,30/08/2022,Fulham,Brighton,2,1,,,,,
42,E0,30/08/2022,Southampton,Chelsea,2,1,,,,,
43,E0,30/08/2022,Leeds,Everton,1,1,,,,,
44,E0,31/08/2022,Arsenal,Aston Villa,2,1,,,,,
45,E0,31/08/2022,Bournemouth,Wolves,0,0,,,,,
46,E0,31/08/2022,Man City,Nott'm Forest,6,0,,,,,
47,E0,31/08/2022,West Ham,Tottenham,1,1,,,,,
48,E0,31/08/2022,Liverpool,Newcastle,2,1,,,,,
49,E0,01/09/2022,Leicester,Man United,0,1,,,,,
50,E0,03/09/2022,Everton,Liverpool,0,0,,,,,
51,E0,03/09/2022,Brentford,Leeds,5,2,,,,,
52,E0,03/09/2022,Chelsea,West Ham,2,1,,,,,
53,E0,03/09/2022,Newcastle,Crystal Palace,0,0,,,,,
54,E0,03/09/2022,Nott'm Forest,Bournemouth,2,3,,,,,
